id,created_at,country_code,first_date,first_movie,last_date,last_movie,started,finished
641,2024-08-30,MX,2024-11-03,Parasite,2025-05-09,Arrival,10,2
642,2024-11-18,MX,2024-12-19,Top Gun: Maverick,2025-04-24,The Shawshank Redemption,45,26
643,2024-05-09,US,2024-11-21,Avengers: Endgame,2024-12-20,Soul,1,0
644,2024-10-17,CA,2024-12-31,Inception,2025-04-16,Moonlight,23,16
645,2024-12-20,MX,2025-01-29,Big Hero 6,2025-04-25,Big Hero 6,33,18
646,2024-08-27,MX,2025-01-07,Parasite,2025-05-19,Get Out,27,22
647,2024-07-04,CA,2024-07-06,Knives Out,2025-05-17,Soul,10,9
648,2023-03-05,US,2023-03-31,Her,2023-08-08,Bohemian Rhapsody,13,11
649,2024-02-21,CA,2025-01-26,Moonlight,2025-04-25,Top Gun: Maverick,42,40
650,2023-07-21,MX,2024-01-09,Turning Red,2025-06-10,Inception,47,21
651,2023-12-28,MX,2025-01-11,Avengers: Endgame,2025-05-11,Knives Out,17,0
652,2023-08-15,MX,2024-04-15,Avengers: Endgame,2025-05-03,Arrival,26,24
653,2023-08-23,US,2024-12-06,The Shawshank Redemption,2025-02-06,The Shawshank Redemption,36,22
654,2023-09-10,MX,2024-03-21,Inside Out,2024-11-29,Arrival,34,28
655,2024-01-25,US,2024-11-01,Soul,2025-06-27,Turning Red,25,10
656,2023-01-21,CA,2024-04-21,Her,2025-04-18,Top Gun: Maverick,32,11
657,2023-05-30,US,2024-11-13,Top Gun: Maverick,2025-01-27,Get Out,15,11
658,2024-07-22,CA,2025-01-14,Get Out,2025-03-07,Turning Red,7,7
659,2024-05-03,US,2024-10-26,Moonlight,2025-06-02,Bohemian Rhapsody,49,6
660,2024-12-06,CA,2025-01-06,Arrival,2025-03-29,The Shawshank Redemption,12,4
661,2023-07-25,CA,2023-12-22,Whiplash,2024-09-08,Soul,37,30
662,2023-11-19,MX,2024-12-23,Turning Red,2025-05-06,Get Out,30,5
663,2024-09-11,US,2025-01-15,Turning Red,2025-02-11,Fight Club,18,11
664,2024-03-19,US,2024-11-10,Fight Club,2024-11-28,Moonlight,7,0
665,2023-01-10,MX,2024-05-02,Inside Out,2025-03-31,Moonlight,8,6
666,2024-12-18,MX,2025-01-28,Turning Red,2025-04-15,Parasite,22,5
667,2024-03-28,MX,2024-04-02,Avengers: Endgame,2024-08-14,The Revenant,2,0
668,2023-05-20,US,2024-10-11,Her,2025-05-24,Fight Club,37,0
669,2023-08-04,US,2024-07-23,Avengers: Endgame,2024-09-16,Inception,41,35
670,2023-06-22,MX,2023-12-02,Knives Out,2025-03-08,Big Hero 6,47,11
671,2023-09-09,CA,2024-11-16,Get Out,2024-11-17,Bohemian Rhapsody,5,4
672,2024-01-10,CA,2024-01-22,The Revenant,2024-11-16,Her,21,14
673,2023-04-23,US,2024-12-26,Her,2025-04-16,Arrival,39,31
674,2024-09-15,US,2024-10-10,Moonlight,2025-04-21,Whiplash,44,7
675,2023-02-10,MX,2024-12-19,Whiplash,2025-02-26,Soul,33,14
676,2024-01-12,MX,2024-12-23,Fight Club,2025-06-04,Bohemian Rhapsody,36,10
677,2023-10-07,US,2024-11-11,Turning Red,2025-04-26,Whiplash,8,5
678,2024-02-07,US,2024-02-09,Big Hero 6,2024-05-24,Knives Out,4,1
679,2024-03-20,MX,2024-11-01,Inception,2025-02-20,Get Out,46,38
680,2023-12-21,MX,2024-09-03,Whiplash,2025-05-18,Turning Red,38,12
681,2023-09-23,US,2024-09-04,Knives Out,2024-10-21,Avengers: Endgame,5,4
682,2024-02-15,MX,2024-04-07,Knives Out,2024-11-01,Avengers: Endgame,8,8
683,2024-02-12,US,2024-08-06,Her,2025-06-15,Avengers: Endgame,11,1
684,2024-06-07,CA,2024-11-09,Moonlight,2025-02-09,Her,34,19
685,2023-04-25,US,2024-12-19,Knives Out,2025-06-20,Get Out,2,2
686,2024-04-19,CA,2024-07-01,Big Hero 6,2025-05-08,Soul,48,24
687,2023-12-23,MX,2024-02-18,Inception,2024-04-23,Knives Out,7,2
688,2024-08-28,CA,2025-01-23,Knives Out,2025-03-18,Spider-Man: No Way Home,27,26
689,2024-04-27,MX,2024-05-30,Parasite,2024-06-21,Moonlight,20,1
690,2024-10-17,US,2025-01-15,Top Gun: Maverick,2025-02-19,Knives Out,44,21
691,2023-12-04,US,2024-07-01,Big Hero 6,2024-12-25,Fight Club,4,2
692,2024-08-01,MX,2024-10-23,Knives Out,2025-04-27,Turning Red,13,6
693,2024-09-02,MX,2024-09-17,Moonlight,2025-03-19,Inception,14,13
694,2024-08-29,CA,2024-10-30,Big Hero 6,2025-04-08,Whiplash,32,23
695,2024-03-19,CA,2024-06-20,Arrival,2024-09-07,Arrival,37,8
696,2024-07-08,MX,2024-10-02,Spider-Man: No Way Home,2024-11-21,The Revenant,49,3
697,2023-02-16,CA,2024-02-25,Spider-Man: No Way Home,2025-06-18,Spider-Man: No Way Home,11,2
698,2024-05-01,US,2024-05-21,Knives Out,2024-09-01,Get Out,8,4
699,2024-07-05,CA,2025-01-24,Get Out,2025-05-29,Whiplash,22,18
700,2023-03-08,MX,2024-08-12,Inception,2025-05-03,Moonlight,44,39
701,2023-11-02,US,2024-05-01,Turning Red,2025-04-20,Big Hero 6,4,0
702,2023-09-28,MX,2024-07-19,Her,2025-05-31,Inception,49,32
703,2024-04-10,US,2025-01-25,Knives Out,2025-06-22,Big Hero 6,17,11
704,2023-08-05,MX,2024-07-21,The Shawshank Redemption,2024-12-01,Soul,41,21
705,2024-06-03,MX,2024-11-13,Arrival,2025-01-17,The Shawshank Redemption,47,24
706,2023-01-14,MX,2024-09-14,Get Out,2024-12-11,The Revenant,37,31
707,2024-04-26,US,2024-11-18,Whiplash,2025-05-24,Top Gun: Maverick,8,7
708,2023-09-15,US,2024-12-27,Bohemian Rhapsody,2025-01-04,The Shawshank Redemption,15,12
709,2023-06-20,CA,2024-08-09,Her,2025-06-13,Avengers: Endgame,35,23
710,2023-02-25,US,2024-11-26,Inside Out,2025-03-24,Moonlight,43,10
711,2024-04-15,US,2024-06-04,Spider-Man: No Way Home,2024-08-10,Inception,36,29
712,2023-06-24,US,2023-11-16,Bohemian Rhapsody,2025-03-05,Bohemian Rhapsody,8,6
713,2024-01-21,US,2024-11-18,Get Out,2024-11-22,Soul,9,6
714,2023-06-11,US,2024-12-04,Parasite,2025-05-27,Inside Out,37,28
715,2024-01-14,CA,2025-01-22,Her,2025-03-03,The Revenant,32,16
716,2024-03-27,US,2024-08-24,Whiplash,2025-01-02,Turning Red,24,6
717,2024-07-15,MX,2024-08-06,Big Hero 6,2025-04-20,Avengers: Endgame,26,18
718,2023-06-20,CA,2023-09-30,Inception,2025-03-12,Arrival,21,8
719,2023-12-02,US,2024-12-06,Inside Out,2025-02-28,Inception,47,36
720,2023-06-02,MX,2023-12-09,Whiplash,2024-07-28,Knives Out,31,6
721,2024-02-27,CA,2024-11-05,Whiplash,2025-02-26,Spider-Man: No Way Home,5,4
722,2023-06-16,CA,2023-11-11,Big Hero 6,2025-05-27,Inside Out,8,8
723,2023-03-16,US,2024-01-14,Top Gun: Maverick,2025-05-25,Fight Club,37,27
724,2024-06-30,CA,2024-12-17,Inception,2025-03-09,Moonlight,27,0
725,2023-12-01,US,2024-05-18,Fight Club,2025-01-14,Inception,40,13
726,2023-12-26,US,2024-01-01,Soul,2024-09-07,Top Gun: Maverick,28,25
727,2024-09-13,CA,2024-12-20,Soul,2025-04-23,Inside Out,36,5
728,2024-07-19,US,2024-09-15,Moonlight,2025-03-09,The Shawshank Redemption,44,24
729,2024-12-28,MX,2025-01-23,Soul,2025-03-10,Turning Red,42,15
730,2023-12-25,US,2024-07-09,Big Hero 6,2025-05-28,Whiplash,39,10
731,2023-01-29,CA,2024-03-16,Soul,2024-05-18,Inception,43,16
732,2023-07-08,CA,2023-07-29,Inception,2024-04-18,Turning Red,40,15
733,2023-01-23,US,2023-07-02,Her,2023-08-02,Get Out,49,15
734,2024-06-06,CA,2024-08-31,Inside Out,2024-11-21,Avengers: Endgame,14,4
735,2024-01-03,CA,2024-03-12,Soul,2024-11-15,Top Gun: Maverick,8,6
736,2024-03-30,US,2024-04-05,Soul,2024-11-15,Inside Out,39,0
737,2023-04-23,MX,2024-01-23,The Shawshank Redemption,2024-03-15,The Shawshank Redemption,15,3
738,2024-11-21,CA,2024-11-21,Arrival,2025-05-27,Whiplash,49,31
739,2023-06-14,MX,2023-08-04,Fight Club,2025-05-24,Her,40,7
740,2023-10-23,CA,2024-09-21,Spider-Man: No Way Home,2025-04-01,Inside Out,12,6
741,2024-04-10,MX,2024-07-17,Bohemian Rhapsody,2024-11-17,Fight Club,2,1
742,2024-09-20,MX,2025-01-18,Inside Out,2025-03-31,Inception,11,11
743,2023-01-23,MX,2023-10-26,Get Out,2025-01-31,Top Gun: Maverick,31,28
744,2023-07-01,US,2024-09-26,Soul,2025-04-30,Moonlight,24,6
745,2023-04-21,MX,2024-10-08,Spider-Man: No Way Home,2024-10-10,Parasite,23,8
746,2024-03-05,US,2024-10-02,Soul,2025-01-28,Fight Club,24,2
747,2024-07-09,MX,2024-07-13,Big Hero 6,2025-04-25,Spider-Man: No Way Home,41,18
748,2024-11-16,CA,2025-01-09,Turning Red,2025-04-12,Big Hero 6,10,7
749,2024-01-23,CA,2024-11-10,Inside Out,2025-01-29,Fight Club,48,18
750,2024-03-24,MX,2024-09-19,The Shawshank Redemption,2025-05-22,Inception,9,3
751,2024-10-16,MX,2024-12-16,Her,2025-02-22,Soul,6,4
752,2024-02-23,US,2024-12-01,Inception,2025-05-17,Inside Out,23,9
753,2023-09-26,US,2024-07-14,Fight Club,2025-02-17,The Revenant,25,22
754,2024-07-24,CA,2024-11-10,Bohemian Rhapsody,2024-11-14,Top Gun: Maverick,38,25
755,2024-08-12,MX,2024-10-25,Whiplash,2025-06-03,Her,14,11
756,2023-05-08,US,2024-11-26,Top Gun: Maverick,2025-01-08,Arrival,50,32
757,2023-10-17,MX,2024-03-07,The Revenant,2024-12-01,Moonlight,8,5
758,2023-03-29,US,2024-09-29,Her,2024-11-30,The Shawshank Redemption,4,4
759,2023-06-15,CA,2024-09-06,Parasite,2025-01-20,Spider-Man: No Way Home,25,2
760,2023-01-02,CA,2024-08-04,Whiplash,2024-11-30,Spider-Man: No Way Home,25,15
761,2023-06-14,US,2024-02-14,Turning Red,2024-05-10,The Shawshank Redemption,46,2
762,2023-03-01,US,2024-08-26,Soul,2024-12-24,Big Hero 6,34,27
763,2024-09-24,CA,2024-10-28,Spider-Man: No Way Home,2025-01-02,Turning Red,32,11
764,2024-03-25,MX,2024-11-18,Knives Out,2025-03-11,Whiplash,9,3
765,2023-04-30,MX,2023-10-13,Her,2024-07-11,Soul,7,5
766,2024-02-17,MX,2024-12-16,Turning Red,2025-01-24,Big Hero 6,48,19
767,2023-10-01,MX,2025-01-19,Inception,2025-03-25,Spider-Man: No Way Home,24,5
768,2024-10-24,CA,2025-01-19,Fight Club,2025-03-23,Parasite,43,32
769,2024-11-19,MX,2025-01-09,Turning Red,2025-05-25,Soul,43,7
770,2024-01-21,MX,2024-02-12,The Revenant,2024-10-07,Inside Out,49,4
771,2024-03-20,MX,2024-09-30,Inside Out,2025-05-04,Spider-Man: No Way Home,49,49
772,2023-12-20,US,2024-11-26,Avengers: Endgame,2025-02-22,Inception,50,42
773,2023-05-11,MX,2023-12-17,Fight Club,2024-07-24,Inception,44,36
774,2023-04-12,MX,2023-11-16,Arrival,2024-06-24,Knives Out,30,4
775,2023-01-20,CA,2024-02-16,Fight Club,2024-10-31,Avengers: Endgame,21,4
776,2023-02-05,MX,2024-12-01,Spider-Man: No Way Home,2025-03-24,Whiplash,12,10
777,2023-03-15,CA,2023-04-09,The Revenant,2025-01-15,Top Gun: Maverick,10,8
778,2024-08-22,MX,2025-01-24,Inception,2025-06-21,Soul,21,1
779,2023-08-27,CA,2024-09-20,Knives Out,2024-10-26,Bohemian Rhapsody,24,5
780,2024-08-03,US,2024-12-24,Avengers: Endgame,2025-02-05,Inception,13,13
781,2023-08-18,US,2023-09-27,Knives Out,2023-12-05,Fight Club,39,28
782,2023-01-19,CA,2023-11-19,Bohemian Rhapsody,2024-10-28,Arrival,20,20
783,2024-12-06,MX,2025-01-01,Knives Out,2025-05-07,Inside Out,17,8
784,2024-12-15,US,2025-01-22,Get Out,2025-02-22,Avengers: Endgame,11,3
785,2023-08-25,US,2024-05-31,Her,2024-10-16,Inception,45,16
786,2023-10-21,US,2024-06-16,Her,2024-10-19,The Revenant,32,13
787,2024-11-16,MX,2024-12-11,The Revenant,2025-04-20,Top Gun: Maverick,26,19
788,2023-05-01,CA,2024-06-02,Big Hero 6,2024-07-02,Spider-Man: No Way Home,32,25
789,2024-07-12,MX,2024-11-29,Avengers: Endgame,2025-05-15,Avengers: Endgame,10,8
790,2024-01-15,US,2024-09-11,Moonlight,2025-03-20,Knives Out,36,10
791,2023-04-18,US,2024-03-30,Inception,2025-05-13,Top Gun: Maverick,20,17
792,2023-01-24,MX,2024-10-03,Top Gun: Maverick,2025-04-12,Avengers: Endgame,4,2
793,2024-12-20,CA,2025-01-25,The Shawshank Redemption,2025-04-03,Whiplash,1,1
794,2024-09-09,CA,2024-12-12,Parasite,2025-04-07,Soul,45,44
795,2024-01-02,MX,2024-12-07,Spider-Man: No Way Home,2025-06-13,Avengers: Endgame,50,13
796,2023-06-04,US,2023-12-22,Arrival,2024-09-02,Soul,4,1
797,2023-04-24,MX,2024-05-27,Parasite,2025-04-24,Big Hero 6,15,11
798,2024-03-13,MX,2024-04-21,Fight Club,2025-04-12,Moonlight,23,2
799,2024-11-04,MX,2024-12-28,Spider-Man: No Way Home,2025-01-23,Get Out,4,0
800,2024-04-01,CA,2024-05-24,Moonlight,2024-09-23,Whiplash,42,28
801,2023-06-24,US,2024-12-24,Bohemian Rhapsody,2025-02-07,Parasite,1,1
802,2023-05-13,US,2024-03-31,Soul,2025-01-11,Spider-Man: No Way Home,45,16
803,2024-11-25,CA,2025-01-03,Whiplash,2025-05-25,Inside Out,11,11
804,2023-03-18,MX,2024-01-07,Bohemian Rhapsody,2024-11-07,Knives Out,21,21
805,2024-04-13,CA,2024-04-28,Inception,2024-11-03,Parasite,31,23
806,2023-02-20,MX,2025-01-05,The Revenant,2025-03-15,Arrival,10,5
807,2024-10-18,CA,2024-12-05,Top Gun: Maverick,2025-04-23,Whiplash,24,16
808,2023-11-16,MX,2024-01-17,Big Hero 6,2025-02-05,Inception,11,11
809,2024-01-07,MX,2024-07-19,Arrival,2025-06-15,Arrival,20,19
810,2024-11-01,CA,2025-01-12,Top Gun: Maverick,2025-05-15,Bohemian Rhapsody,33,6
811,2024-10-03,CA,2024-12-04,Arrival,2024-12-11,Avengers: Endgame,9,1
812,2024-08-04,US,2024-10-11,Moonlight,2025-03-31,Avengers: Endgame,33,18
813,2024-04-28,US,2024-09-11,Soul,2025-03-26,Inside Out,44,12
814,2024-03-28,CA,2025-01-06,Knives Out,2025-02-16,Her,29,9
815,2023-06-03,MX,2024-11-01,Big Hero 6,2025-05-26,Parasite,9,5
816,2024-09-20,US,2024-12-12,The Shawshank Redemption,2025-06-08,Get Out,24,24
817,2024-11-17,US,2025-01-05,Knives Out,2025-04-01,Inception,32,21
818,2023-09-18,CA,2024-05-02,Arrival,2024-05-16,Get Out,29,6
819,2023-01-07,CA,2023-03-28,Arrival,2023-07-05,Avengers: Endgame,27,22
820,2023-03-06,US,2024-10-18,The Shawshank Redemption,2025-06-26,Soul,35,11
821,2024-02-25,US,2024-04-04,Turning Red,2025-04-04,Fight Club,47,23
822,2023-11-18,CA,2023-11-20,The Revenant,2024-11-02,Bohemian Rhapsody,13,3
823,2023-01-16,MX,2024-05-10,Spider-Man: No Way Home,2025-06-08,Turning Red,13,11
824,2024-07-17,US,2025-01-05,Turning Red,2025-03-12,Fight Club,45,17
825,2023-06-23,US,2023-08-24,Parasite,2024-06-14,Turning Red,26,24
826,2024-04-18,MX,2024-08-16,Fight Club,2025-04-06,Her,36,34
827,2023-04-09,US,2024-08-22,Knives Out,2025-02-24,Whiplash,33,28
828,2024-10-27,CA,2024-12-05,Fight Club,2025-05-04,Get Out,36,10
829,2024-12-10,MX,2025-01-11,Knives Out,2025-05-12,Inside Out,36,13
830,2024-12-20,US,2024-12-27,Turning Red,2025-06-13,The Revenant,1,0
831,2023-11-03,MX,2024-11-29,Fight Club,2025-05-12,Arrival,6,2
832,2024-06-10,MX,2024-09-05,Moonlight,2024-09-24,Arrival,29,6
833,2023-09-06,CA,2024-10-17,Inception,2024-11-26,Inside Out,29,10
834,2024-06-18,MX,2025-01-30,Fight Club,2025-04-09,Inception,49,43
835,2023-04-17,CA,2023-12-05,Turning Red,2024-12-20,Knives Out,8,7
836,2023-11-07,CA,2024-01-31,Big Hero 6,2024-03-22,Fight Club,39,21
837,2024-07-21,US,2024-08-31,Parasite,2025-04-18,Inception,42,19
838,2024-05-25,US,2024-10-26,Bohemian Rhapsody,2025-05-17,Knives Out,33,31
839,2024-08-26,US,2024-12-22,Avengers: Endgame,2025-05-10,Big Hero 6,34,22
840,2023-01-05,MX,2024-09-09,Turning Red,2025-05-31,Big Hero 6,40,6
841,2023-12-14,US,2024-08-18,Knives Out,2025-03-25,Moonlight,44,11
842,2023-10-01,US,2024-02-06,Top Gun: Maverick,2024-12-09,Inside Out,26,9
843,2023-11-24,US,2024-09-07,Spider-Man: No Way Home,2024-11-16,Fight Club,26,26
844,2023-02-04,US,2023-05-21,Inception,2023-09-28,Knives Out,26,7
845,2023-01-26,US,2024-01-08,Arrival,2024-12-03,Big Hero 6,36,5
846,2023-03-19,MX,2024-12-22,Moonlight,2025-05-23,Top Gun: Maverick,20,15
847,2024-07-12,MX,2024-08-20,Knives Out,2025-02-06,Parasite,36,16
848,2023-01-23,CA,2024-02-02,Soul,2024-03-02,Moonlight,5,5
849,2024-04-18,CA,2024-10-28,The Shawshank Redemption,2025-03-26,Turning Red,8,0
850,2023-10-09,US,2024-12-04,The Shawshank Redemption,2025-02-09,Spider-Man: No Way Home,15,14
851,2024-07-23,MX,2024-10-31,Get Out,2025-02-06,Top Gun: Maverick,29,3
852,2023-12-28,US,2024-06-30,The Revenant,2024-11-07,Arrival,11,11
853,2024-10-28,MX,2024-11-18,Her,2025-06-29,Parasite,28,13
854,2023-07-11,CA,2024-01-06,Whiplash,2024-11-20,Inside Out,23,6
855,2023-11-03,MX,2024-06-28,Inception,2024-09-27,Inception,36,2
856,2023-10-20,CA,2024-10-17,Big Hero 6,2024-11-29,Turning Red,38,19
857,2023-11-25,US,2024-09-04,Bohemian Rhapsody,2024-10-09,Inception,20,9
858,2023-10-14,MX,2024-09-03,Soul,2025-01-04,Get Out,15,15
859,2024-01-06,CA,2024-03-19,Arrival,2024-09-06,The Revenant,6,3
860,2023-08-28,MX,2023-10-08,Top Gun: Maverick,2024-10-12,Inception,27,6
861,2024-03-16,MX,2024-07-19,The Revenant,2024-07-26,Fight Club,8,5
862,2024-06-09,US,2024-08-26,Bohemian Rhapsody,2025-01-10,Turning Red,2,0
863,2023-10-22,CA,2024-02-06,Turning Red,2024-08-18,Her,21,6
864,2024-07-08,MX,2024-12-24,Avengers: Endgame,2025-01-18,The Revenant,21,4
865,2023-03-05,MX,2024-05-11,Arrival,2024-10-24,Turning Red,10,8
866,2024-02-18,CA,2024-12-05,Get Out,2025-04-17,Knives Out,20,9
867,2023-11-12,CA,2024-08-27,Bohemian Rhapsody,2024-09-07,Arrival,39,24
868,2023-04-29,US,2024-04-17,Whiplash,2024-11-16,Fight Club,21,17
869,2023-11-18,MX,2024-02-22,Soul,2025-05-22,Spider-Man: No Way Home,31,20
870,2023-09-16,US,2024-11-29,Knives Out,2025-05-16,Knives Out,46,26
871,2023-01-18,MX,2023-07-16,Whiplash,2024-12-06,Moonlight,7,1
872,2024-10-22,CA,2024-10-28,Her,2025-02-04,The Shawshank Redemption,8,4
873,2023-07-15,CA,2023-09-29,Parasite,2024-10-30,Soul,15,9
874,2024-03-05,US,2024-03-08,Fight Club,2025-05-24,Parasite,40,16
875,2023-06-08,MX,2024-10-10,Parasite,2024-10-28,Get Out,15,0
876,2023-11-11,US,2024-06-15,Parasite,2024-11-12,The Shawshank Redemption,15,9
877,2024-02-24,US,2024-08-25,Arrival,2025-02-12,Big Hero 6,33,33
878,2023-04-15,CA,2024-11-23,Inside Out,2025-01-15,Arrival,50,44
879,2023-07-16,CA,2024-09-08,Fight Club,2025-03-21,The Revenant,17,8
880,2024-03-31,CA,2024-07-01,Inception,2025-01-15,Avengers: Endgame,34,14
881,2023-02-10,MX,2024-03-19,Fight Club,2024-06-18,Get Out,25,13
882,2024-09-22,MX,2024-12-18,Parasite,2025-04-13,The Shawshank Redemption,38,16
883,2024-05-23,MX,2024-06-03,Spider-Man: No Way Home,2024-09-10,Big Hero 6,9,6
884,2024-01-12,US,2024-05-18,Inside Out,2024-10-22,Whiplash,29,29
885,2023-09-25,MX,2024-11-18,Big Hero 6,2025-04-21,Knives Out,12,10
886,2024-02-02,MX,2024-11-02,Turning Red,2025-04-26,Turning Red,8,1
887,2023-05-06,US,2023-08-16,Avengers: Endgame,2025-01-03,Spider-Man: No Way Home,31,5
888,2024-07-25,CA,2024-11-05,Top Gun: Maverick,2025-06-18,Soul,21,10
889,2024-09-03,MX,2024-12-21,Turning Red,2025-02-18,Inside Out,34,31
890,2024-01-18,MX,2024-07-13,Her,2024-12-05,Whiplash,22,18
891,2024-08-26,US,2024-09-25,Her,2025-06-09,Turning Red,45,26
892,2024-07-22,CA,2024-09-12,Avengers: Endgame,2024-10-04,Her,5,1
893,2023-10-25,US,2024-08-21,Soul,2025-05-16,Inception,8,0
894,2024-09-17,MX,2024-12-02,Soul,2025-01-06,Turning Red,20,11
895,2023-08-27,MX,2024-03-14,Turning Red,2024-08-13,Get Out,48,43
896,2023-07-17,MX,2024-12-19,Knives Out,2025-05-13,Moonlight,22,6
897,2024-01-07,MX,2024-08-12,Inside Out,2025-01-15,Her,47,1
898,2024-05-07,MX,2024-06-11,Get Out,2024-09-08,Bohemian Rhapsody,23,17
899,2023-04-24,MX,2023-08-11,Get Out,2024-11-08,Turning Red,27,4
900,2024-07-02,CA,2024-08-03,Turning Red,2024-09-18,Fight Club,8,7
901,2024-03-12,MX,2024-11-12,Big Hero 6,2024-11-24,Bohemian Rhapsody,50,29
902,2023-10-10,CA,2024-09-18,Her,2024-10-08,Her,7,5
903,2024-05-25,CA,2024-11-02,The Revenant,2025-06-26,Arrival,11,6
904,2023-08-18,MX,2024-05-09,Spider-Man: No Way Home,2025-01-06,Top Gun: Maverick,6,6
905,2023-06-19,MX,2025-01-29,Whiplash,2025-03-17,Top Gun: Maverick,45,3
906,2024-06-23,US,2024-08-24,Top Gun: Maverick,2024-12-29,Her,7,6
907,2023-03-21,US,2024-04-02,Avengers: Endgame,2025-06-13,The Revenant,25,24
908,2024-06-06,MX,2024-10-31,Inception,2025-01-04,Turning Red,36,23
909,2023-03-07,US,2023-07-15,Top Gun: Maverick,2023-12-28,Knives Out,28,27
910,2023-05-15,MX,2024-09-20,Whiplash,2025-01-22,Inception,13,6
911,2024-06-13,US,2024-09-10,Arrival,2025-04-25,Spider-Man: No Way Home,18,18
912,2023-04-03,CA,2025-01-11,Get Out,2025-02-26,Big Hero 6,25,11
913,2023-12-14,CA,2024-10-31,The Shawshank Redemption,2025-06-21,Inside Out,33,18
914,2023-07-13,MX,2023-09-05,Knives Out,2023-11-30,Her,23,16
915,2024-08-16,MX,2024-09-02,The Shawshank Redemption,2025-01-27,Avengers: Endgame,23,0
916,2023-11-02,US,2024-09-24,Inception,2024-11-19,Arrival,24,17
917,2023-03-14,MX,2023-06-14,Fight Club,2024-10-03,Get Out,11,11
918,2023-11-10,US,2024-05-25,Top Gun: Maverick,2024-09-14,Arrival,47,43
919,2023-11-20,CA,2024-06-04,Knives Out,2024-06-27,Big Hero 6,43,0
920,2024-11-14,US,2024-12-11,Inception,2025-02-27,Her,45,25
921,2023-07-10,CA,2024-02-19,Avengers: Endgame,2025-02-12,Whiplash,13,5
922,2024-03-01,CA,2024-11-13,Inside Out,2024-11-19,The Shawshank Redemption,6,1
923,2024-04-01,US,2024-07-29,Soul,2024-09-17,Inside Out,36,28
924,2024-01-05,MX,2024-07-16,Knives Out,2024-08-30,Bohemian Rhapsody,18,16
925,2024-02-20,CA,2024-10-13,Bohemian Rhapsody,2024-11-08,Soul,18,11
926,2024-09-09,CA,2024-09-12,Spider-Man: No Way Home,2025-05-05,Top Gun: Maverick,19,17
927,2023-01-01,CA,2024-09-15,Inside Out,2024-10-11,Inside Out,20,0
928,2023-03-08,CA,2023-05-24,Top Gun: Maverick,2023-10-20,Parasite,36,0
929,2023-11-17,US,2024-11-14,Inception,2025-01-01,Top Gun: Maverick,39,39
930,2024-03-10,MX,2024-05-13,Soul,2024-05-24,Big Hero 6,6,5
931,2023-02-07,CA,2023-02-18,Arrival,2023-08-24,Inside Out,4,1
932,2024-03-08,CA,2024-11-21,Inside Out,2024-12-20,Moonlight,18,16
933,2023-01-12,MX,2024-05-03,Soul,2025-04-12,Bohemian Rhapsody,5,3
934,2023-01-09,CA,2024-11-09,Inception,2025-01-06,Inception,31,10
935,2024-06-13,US,2024-10-21,Moonlight,2025-04-19,Fight Club,19,0
936,2024-08-22,CA,2024-10-26,Bohemian Rhapsody,2025-01-15,Whiplash,40,1
937,2023-10-20,US,2024-09-01,Avengers: Endgame,2025-06-26,Whiplash,38,9
938,2023-11-16,CA,2025-01-21,Bohemian Rhapsody,2025-01-21,Arrival,10,8
939,2023-12-03,MX,2024-12-01,Spider-Man: No Way Home,2025-04-02,Inside Out,18,11
940,2024-08-24,CA,2024-11-17,Get Out,2025-06-11,Inside Out,5,3
941,2024-08-18,MX,2024-10-02,Inception,2024-10-30,Parasite,36,10
942,2023-04-25,US,2023-05-23,Turning Red,2024-01-14,Parasite,15,2
943,2023-01-19,CA,2024-09-26,Turning Red,2025-02-10,Soul,50,8
944,2024-01-04,US,2024-02-08,The Revenant,2025-04-04,Whiplash,30,4
945,2024-10-20,US,2024-11-24,Arrival,2025-04-07,Whiplash,33,30
946,2024-04-05,CA,2024-04-09,Soul,2025-01-29,Turning Red,22,16
947,2023-12-08,US,2024-04-21,Bohemian Rhapsody,2024-11-02,Her,2,2
948,2024-03-11,CA,2024-05-18,Knives Out,2025-05-21,Spider-Man: No Way Home,24,7
949,2023-07-10,MX,2024-08-14,Whiplash,2025-05-20,Arrival,32,8
950,2023-07-24,CA,2024-12-18,Arrival,2025-04-10,Fight Club,2,2
951,2023-06-30,MX,2023-09-04,Spider-Man: No Way Home,2024-09-30,Parasite,6,6
952,2024-12-14,MX,2025-01-11,Inside Out,2025-06-26,Turning Red,48,2
953,2024-03-30,MX,2024-06-27,Her,2024-10-29,Turning Red,9,2
954,2023-11-29,US,2024-05-08,Moonlight,2025-03-07,Inside Out,47,20
955,2024-09-14,US,2024-11-03,Arrival,2025-01-26,Bohemian Rhapsody,41,36
956,2023-06-01,US,2023-09-14,Spider-Man: No Way Home,2025-04-09,Inception,14,10
957,2023-05-22,US,2023-09-26,Parasite,2024-06-28,Spider-Man: No Way Home,23,12
958,2024-09-05,MX,2024-10-27,Spider-Man: No Way Home,2025-02-18,The Revenant,22,21
959,2023-11-08,MX,2024-06-16,Fight Club,2024-11-16,Arrival,45,29
960,2023-02-15,CA,2024-03-06,Fight Club,2024-12-11,The Shawshank Redemption,41,24
961,2024-10-07,US,2024-11-17,Moonlight,2025-04-28,The Revenant,18,15
962,2023-05-24,MX,2024-04-28,Moonlight,2024-07-28,The Shawshank Redemption,24,19
